 l=         100
           1  -5.1131286990383374E-003
           2  -9.6946171052088314E-004
           3   4.7951869552699528E-004
           4   9.6424955078716298E-004
           5   1.2561304958903171E-003
           6   1.0528562662648778E-003
           7  -8.2873339770361614E-004
           8   1.9441355807761271E-003
           9   9.6424955078696240E-004
          10   1.0684927454665334E-003
          11  -1.9597720599780740E-003
          12  -1.6366181564710250E-003
          13   3.3357822297474073E-004
          14   1.6835275940771967E-003
          15  -1.5792843993973542E-003
          16   1.1101900233387735E-003
          17   1.2248575374861250E-003
          18  -1.7408613511503202E-003
          19  -1.4281317671117994E-003
          20   3.7006334111273990E-004
          21   2.7728689784793396E-003
          22  -5.7854973047224121E-004
          23  -1.4646168852499271E-003
          24  -1.7512856706184340E-003
          25  -3.5442686191082361E-004
          26   1.3447372113677852E-003
          27  -5.4206461233416946E-004
          28  -2.2412286856132568E-003
          29  -1.6574667954068318E-003
          30  -1.2196453777521131E-003
          31   1.9806206989143212E-003
          32  -1.6261938370029665E-003
          33   1.3447372113677557E-003
          34  -2.5748069085880141E-003
          35  -1.8242559068911798E-004
          36  -1.8086194276926131E-003
          37   2.6321406656618254E-003
          38  -4.5867005659037090E-004
          39   6.2545916807884078E-005
          40  -1.7981951082243247E-003
          41   4.8942179902109629E-003
          42  -1.4854655241856398E-003
          43  -1.6626789551408923E-003
          44  -4.0654845925062994E-004
          45   1.4646168852494779E-003
          46   1.4281317671121069E-003
          47  -2.1161368519976042E-003
          48   7.2449020302407774E-004
          49  -1.0111589883933217E-003
          50   5.1600381366480948E-004
          51   1.5115263228552773E-003
          52   3.2315390350709300E-004
          53   1.3447372113674660E-003
          54  -8.4436987690563066E-004
          55   1.8607410250321644E-003
          56   3.5963902164495989E-004
          57  -3.1742052779962049E-003
          58  -4.3260925792079630E-004
          59   9.6424955078698550E-004
          60  -1.5844965591314205E-003
          61   3.9091198004880447E-003
          62  -2.7780811382135838E-003
          63   3.4191767854936956E-003
          64   1.1727359401465444E-003
          65   1.1101900233386544E-003
          66  -2.0848638935933106E-003
          67  -1.4437682463136277E-003
          68   1.0163711481267271E-003
          69  -1.6105573578013516E-003
          70   3.7423306890007535E-003
          71  -3.5286321399072011E-003
          72  -1.1101900233383075E-003
          73   1.2769791348259864E-003
          74   1.7304370316825650E-003
          75  -2.7624446590114112E-003
          76   2.0900760533276302E-003
          77   2.4862001931100761E-003
          78  -1.7877707887567682E-003
          79   4.1697277871711464E-005
          80   5.7333757073782538E-005
          81  -1.7200127122166017E-004
          82  -1.2561304958898132E-003
          83  -2.7937176174151358E-003
          84   9.7467387025512373E-004
          85   1.6731032746086622E-003
          86  -1.8451045458301857E-003
          87   2.0692274143917161E-003
          88   1.6001330383332759E-003
          89  -3.6849969319267539E-003
          90   3.0022040067749561E-003
          91   3.1794174377298360E-004
          92  -5.9418620967426083E-004
          93  -7.7661180036372448E-004
          94   1.8763775042366870E-004
          95  -2.2047435674753518E-003
          96   6.8175049320516089E-003
          97  -5.1704624561123248E-003
          98  -1.5636479201935991E-004
          99  -5.2121597339861898E-004
         100  -5.9939836940804865E-004
         101  -7.9746043929977966E-004
         102   6.2545916807825723E-004
         103   4.6388221632468905E-004
         104  -1.8815896639682831E-003
         105   3.9299684394243457E-003
         106  -8.3915771717124913E-004
         107  -2.4340785957707740E-003
         108   6.1503484860998229E-004
         109  -4.4303357738867157E-003
         110   2.5383217904500883E-003
         111   6.7758076541789747E-004
         112  -1.0424319468134246E-005
         113   1.8868018237022267E-003
         114  -5.7333757073808184E-004
         115  -2.3454718802935005E-004
         116  -1.1675237804125648E-003
         117   1.0424319467882804E-005
         118   3.6016023761830849E-003
         119  -1.5688600799291001E-003
         120  -1.5792843993972278E-003
         121   6.7758076541905298E-005
         122   1.5844965591312122E-003
         123  -1.3082520932300975E-003
         124  -2.0014693378502019E-003
         125   2.6060798669392375E-005
         126   1.4124952879099510E-003
         127  -1.4020709684417786E-003
         128   2.6477771448640344E-003
         129   5.2642813313223929E-004
         130  -9.7988602998908122E-004
         131  -1.0945535441369795E-003
         132   1.8920139834360970E-003
         133  -4.7587018371275545E-003
         134   1.5949208785989981E-003
         135   2.1005003727956099E-003
         136   2.0327422962572580E-004
         137   2.0171058170524079E-003
         138  -3.2680241532083184E-003
         139   1.5532236007276034E-003
         140  -5.5770109153614202E-004
         141   3.4765105425674904E-003
         142  -4.5345789685656383E-004
         143  -9.5382523131883133E-004
         144  -2.3350475608247675E-003
         145   2.5018366723067340E-004
         146  -3.4400254244297594E-004
         147   1.6157695175345345E-003
         148   1.0059468286589611E-003
         149  -2.8719000134250364E-003
         150   1.2352818569542300E-003
         151  -1.4698290449837246E-003
         152   3.4035403062916553E-003
         153  -7.6097532116144900E-004
         154   9.7467387025507298E-004
         155  -7.8182396009520916E-005
         156  -1.8398923860964693E-003
         157   1.6783154343428300E-003
         158  -2.8771121731593951E-003
         159   2.3246232413566318E-003
         160  -1.5115263228554514E-003
         161   1.9962571781159113E-003
         162  -3.7579671682024347E-003
         163   1.4646168852492651E-003
         164  -1.5115263228590581E-004
         165   6.7758076541789899E-004
         166  -2.1943192480072780E-003
         167   1.2196453777521242E-003
         168   2.4028056373665884E-003
         169  -1.1466751414754616E-004
         170   5.3424637273336000E-003
 l=         200
           1  -3.5885301114570232E-003
           2   1.4040813047253259E-003
           3  -4.9316905331247700E-005
           4   7.8423549458142517E-004
           5  -5.3184897906169675E-005
           6   1.2696685627440482E-003
           7  -8.9253928668157076E-004
           8   1.7889465659381613E-004
           9  -4.6415910900004538E-004
          10   4.2547918324953730E-005
          11  -1.4475962211941103E-003
          12  -2.1564058605621358E-004
          13   9.1284624770016662E-004
          14  -1.3151174755003474E-004
          15   8.6159534608144187E-004
          16   1.7986165473759090E-004
          17   2.4561752851247988E-004
          18  -4.1774319810002487E-004
          19  -1.2928765181940238E-003
          20   4.9220205516886727E-004
          21   2.2250627287693447E-003
          22  -2.3643104614693889E-003
          23   5.6375991780629293E-004
          24   4.1000721295004398E-004
          25  -1.9813791965441426E-003
          26   2.2821156192502610E-004
          27   1.6671047998253151E-003
          28  -1.1352558207628322E-003
          29  -9.1187924955647942E-004
          30  -9.3798819943776367E-004
          31   3.1997968576693969E-003
          32  -8.8286930524392637E-004
          33   8.0647645188768838E-004
          34  -9.3702120129394756E-004
          35  -5.2217899762519642E-004
          36  -1.6661378016816599E-003
          37   4.7479608858139871E-004
          38   3.0557141342497875E-004
          39   5.3861796606902265E-004
          40  -7.6392853356186018E-005
          41  -2.0500360647493580E-004
          42   1.0472589896814736E-003
          43  -2.6747168656131373E-003
          44  -9.1864823656276622E-004
          45   2.0181251260067271E-003
          46  -8.1517943518151319E-004
          47  -6.6142673032515734E-004
          48  -2.1805808141567339E-003
          49   1.3731373641251768E-003
          50   1.0820709228565272E-003
          51  -3.9743623708127045E-004
          52  -3.1620839300621910E-004
          53   6.4498776188148495E-004
          54  -1.2570975868838959E-005
          55   5.6569391409392710E-004
          56   1.1439588040565924E-003
          57  -1.5694379873066500E-003
          58  -5.8793487140010412E-004
          59   1.3576653938251351E-003
          60  -6.0050584726896266E-004
          61   1.3828073455627978E-003
          62  -1.1642657650753089E-003
          63   3.0847240785636002E-004
          64   6.9430466721263537E-004
          65  -7.6392853356186655E-005
          66   9.8633810662524446E-004
          67  -2.0161911297192437E-003
          68   1.5994149297629441E-003
          69  -4.2934717582510438E-004
          70  -1.5259230708378423E-003
          71   1.0540279766876781E-003
          72   5.3958496421259590E-004
          73  -3.8486526121262328E-004
          74   1.2184176611252826E-004
          75  -2.3401355078764822E-004
          76   1.0327540175251873E-003
          77   1.5384940467066623E-003
          78  -7.2138061523763653E-004
          79  -1.5017481172440632E-003
          80   1.6438968443692696E-005
          81  -2.2240957306251291E-004
          82  -5.6279291966260345E-004
          83  -8.4128838506274627E-004
          84   1.0385560063877303E-003
          85   8.6256234422515564E-004
          86  -2.7172647839380576E-004
          87  -6.8656868206370568E-005
          88   8.1904742775639079E-004
          89  -2.6012250066880442E-003
          90   1.7541346327628717E-003
          91  -1.2077806815440103E-003
          92   1.0317870193814066E-003
          93  -4.8930106073766114E-004
          94  -3.9066725007521556E-004
          95  -1.4359922434690827E-003
          96   1.1845727260939157E-003
          97   8.3161840362501623E-004
          98  -4.3514916468758108E-004
          99  -4.4868713870006459E-004
         100   1.3141504773564647E-003
         101  -1.6729067886865355E-004
         102  -5.4248595864383217E-004
         103   1.5955469371879052E-003
         104  -1.5771739724565559E-003
         105   9.9794208435017174E-004
         106  -6.0147284541272304E-004
         107  -6.9623866350019853E-004
         108   1.6825767701253022E-003
         109  -2.3256305357192411E-003
         110   9.4475718644399019E-004
         111   3.0363741713750183E-004
         112   4.3514916468820671E-005
         113   1.2745035534627845E-003
         114  -8.1421243703772375E-004
         115   1.1120478653127419E-003
         116   1.3441274198125445E-004
         117  -8.2098142404395471E-004
         118  -4.8640006630634594E-004
         119   1.9958841687004241E-003
         120  -1.0975428931566335E-003
         121  -4.9897104217511102E-004
         122  -2.4755152480001761E-004
         123  -8.2194842218722138E-005
         124  -1.8663064174378639E-004
