 l=          10
           1  -2.7047688335260851E-002
           2   7.4406280178786277E-003
           3  -9.3510595359831104E-003
           4   6.0329416361301689E-004
           5  -1.4579608953954307E-003
           6  -3.6700394953050365E-003
           7  -2.7148237362522179E-003
           8   9.0494124541788115E-004
           9  -1.8098824908360761E-003
          10   3.0667453316950448E-003
          11   5.9826671224847468E-003
          12  -3.0667453316936214E-003
          13   1.3775216735801652E-002
          14  -9.5521575905178763E-003
          15  -4.5247062270883731E-003
          16   1.1362040081354762E-002
          17  -3.8711375498423255E-003
          18  -5.9826671224838292E-003
          19  -2.8656472771566542E-003
          20  -7.7422750996845070E-003
          21   1.0306275295034044E-002
          22  -4.6252552543568810E-003
          23   7.3903535042424738E-003
          24   5.5301964997744668E-003
          25  -1.1563138135892324E-002
          26   1.2116157785869578E-002
          27  -7.0384319088123747E-004
          28  -3.7705885225722399E-003
          29   2.0109805453870792E-004
          30   1.4579608953949005E-003
          31  -4.5749807407228027E-003
          32  -9.5521575905194982E-003
          33   1.5333726658465855E-002
          34  -8.3958437769304350E-003
          35   2.0612550590060450E-003
          36   3.1672943589619563E-003
          37  -3.0667453316917952E-003
          38  -2.8153727635224085E-003
          39  -1.5585099226630220E-003
          40  -6.7367848269977784E-003
          41   4.9269023361633371E-003
          42   4.0219610907461518E-004
          43  -3.1672943589613907E-003
          44  -5.9323926088484290E-003
          45   7.5411770451493058E-003
          46  -4.0722356043794011E-003
          47   7.5411770451615776E-004
          48   1.0557647863210034E-003
          49   3.3181178998655373E-003
          50   1.2065883272240788E-003
          51   1.5082354090238393E-004
          52  -1.9104315181049233E-003
          53  -2.7148237362537254E-003
          54  -5.0777258770654012E-003
          55   1.7545805258375492E-002
          56  -3.0164708180572988E-003
          57  -4.5247062270890523E-004
          58   7.5411770451456698E-003
          59   5.5301964997675013E-004
          60  -4.3738826861851243E-003
          61  -4.0219610907427317E-004
          62  -4.3236081725509558E-003
          63   1.4579608953954584E-003
          64  -4.9269023361626016E-003
          65   1.0809020431377816E-002
          66   2.0109805453720742E-003
          67  -1.8098824908346009E-003
          68   1.3071373544922590E-003
          69  -2.6645492226182285E-003
          70   1.2317255840405154E-002
          71  -7.5914515587819243E-003
          72   5.2285494179677714E-003
          73   2.8153727635216079E-003
          74  -1.4076863817602011E-003
          75  -1.9104315181033133E-003
          76   2.6645492226172766E-003
          77  -3.0667453316929271E-003
          78  -6.1837651770211832E-003
          79  -5.0274513634310334E-004
          80  -6.8373338542667660E-003
          81  -3.4689414407678277E-003
          82   2.2623531135438561E-003
          83   2.0612550590069904E-003
          84   9.4013340496153161E-003
          85  -7.3400789906096567E-003
          86   1.7596079771992250E-003
          87   6.6865103133627200E-003
          88  -7.0384319088037921E-004
          89  -1.8601570044697604E-003
          90   1.9104315181035919E-003
          91  -1.5585099226630521E-003
          92  -4.1225101180160217E-003
          93   1.0406824322303103E-002
          94  -2.2623531135446393E-003
          95   1.2568628408595600E-003
          96   5.8318435815793808E-003
          97  -8.0439221814890098E-003
          98   4.6252552543583772E-003
          99  -7.5411770451435506E-004
         100  -4.1727846316485812E-003
         101  -5.9323926088500544E-003
         102   3.7705885225741598E-003
         103   3.0667453316933187E-003
         104  -4.3738826861864175E-003
         105  -7.5411770451255767E-004
         106   1.0557647863204643E-003
         107  -1.1010118485914345E-002
         108   5.9323926088485149E-003
         109  -3.4689414407666416E-003
         110   5.6307455270422123E-003
         111   8.5466673178340852E-004
         112  -8.2450202360278002E-003
         113   7.0384319088038156E-003
         114  -1.8098824908338352E-003
         115  -1.7093334635662554E-003
         116  -6.7870593406323806E-003
         117   8.0439221814885657E-003
         118  -5.8318435815825935E-003
         119  -5.5804710134086484E-003
