                   x             chainend          chainenddev
 l=          10
                   1    71.00000000000000     6.96020433927370
                   2    84.00000000000000     5.29150262212918
                   3    70.80000000000000     3.61478445646026
                   4    62.00000000000000     4.42216638714053
                   5    62.80000000000000     1.03279555898864
                   6    63.20000000000000     1.03279555898864
                   7    80.59999999999999     3.56526452189892
                   8    76.40000000000001     3.02581485810939
                   9    74.00000000000000     5.39547135207955
                  10    61.40000000000000     4.16866618689693
                  11    59.60000000000000     2.45854518861144
                  12    63.60000000000000     3.09838667696593
                  13    83.00000000000000     2.66666666666667
                  14    76.40000000000001     3.37309617084627
                  15    70.90000000000001     4.22821212544709
                  16    61.90000000000000     3.57304725222976
                  17    63.80000000000000     3.29309040939426
                  18    63.20000000000000     3.67574633389073
                  19    73.40000000000001     5.94792213951879
                  20    81.40000000000001     3.37309617084627
                  21    64.00000000000000     2.21108319357027
                  22    69.00000000000000     2.90593262902712
                  23    57.40000000000000     4.08792259113490
                  24    63.20000000000000     1.22927259430572
                  25    81.80000000000000     3.61478445646026
                  26    82.00000000000000     4.89897948556636
                  27    63.60000000000000     2.45854518861144
                  28    63.20000000000000     4.34101882562659
                  29    63.60000000000000     1.42984070596848
                  30    65.20000000000000     2.04396129556745
                  31    77.20000000000000     2.14993539954628
                  32    75.40000000000001     2.45854518861144
                  33    77.59999999999999     8.28921655593043
                  34    59.00000000000000     7.77460252646040
                  35    66.59999999999999     4.08792259113490
                  36    60.00000000000000     2.21108319357027
                  37    77.20000000000000     2.78088714861523
                  38    73.20000000000000     3.91010087963071
                  39    74.40000000000001     6.58618081878852
                  40    64.20000000000000     2.52982212813470
                  41    59.60000000000000     3.80642731296539
                  42    65.59999999999999     1.42984070596848
                  43    81.59999999999999     6.34560215162176
                  44    68.40000000000001     6.34560215162176
                  45    66.80000000000000     2.14993539954628
                  46    72.59999999999999     3.37309617084627
                  47    61.60000000000000     2.06559111797729
                  48    65.59999999999999     2.45854518861144
                  49    65.00000000000000     9.61480340123730
                  50    84.40000000000001     7.35149266778145
                  51    69.40000000000001     1.95505043981536
                  52    69.59999999999999     1.83787316694536
                  53    65.20000000000000     1.22927259430572
                  54    68.20000000000000     3.67574633389073
                  55    57.40000000000000     3.30655913803660
                  56    61.40000000000000     1.42984070596848
                  57    82.40000000000001     2.95145914949049
                  58    75.20000000000000     3.61478445646026
                  59    62.60000000000000     3.09838667696593
                  60    68.20000000000000     1.93218356615859
                  61    65.40000000000001     3.80642731296539
                  62    56.20000000000000     4.13118223595458
                  63    82.59999999999999     3.56526452189892
                  64    74.20000000000000     4.49196814077947
                  65    75.20000000000000     6.44291169511977
                  66    63.40000000000000     4.19523539268061
                  67    61.60000000000000     1.07496769977314
                  68    61.20000000000000     1.68654808542314
                  69    79.40000000000001     1.71269767715535
                  70    77.40000000000001     1.95505043981536
                  71    67.20000000000000     1.22927259430572
                  72    63.60000000000000     2.17050941281329
                  73    61.20000000000000     2.09761769634030
                  74    64.00000000000000     1.94365063161510
                  75    80.09999999999999     2.28278582243519
                  76    76.50000000000000     2.75882422620781
