                   x             chainend          chainenddev
 l=         100
                   1    79.97000000000000     5.89547849344450
                   2    74.44000000000000     6.31547722070570
                   3    67.03000000000000     5.19606494465676
                   4    64.27000000000000     5.61897039348209
                   5    64.73000000000000     4.51452202241933
                   6    62.99000000000000     4.79582099227014
                   7    78.77000000000000     7.07514499976338
                   8    74.88000000000000     4.28358388608078
                   9    72.31999999999999     4.75007708603053
                  10    67.20999999999999     5.40911128083762
                  11    60.98000000000000     4.53711963093927
                  12    62.50000000000000     5.41509301150334
                  13    76.12000000000000     6.89646374029561
                  14    77.81999999999999     6.94041014128797
                  15    70.84999999999999     5.59468542909296
                  16    65.28000000000000     5.81026607989616
                  17    63.51000000000000     6.18485442370508
                  18    62.08000000000000     5.72197606609903
                  19    80.93000000000001     7.43626793546876
                  20    73.56000000000000     8.14306422358899
                  21    67.34999999999999     6.63686520866439
                  22    67.55000000000000     4.69982806476831
                  23    60.81000000000000     6.43333333333334
                  24    63.62000000000000     6.47571999818935
                  25    84.43000000000001     5.82099127245003
                  26    74.45000000000000     7.59502096339065
                  27    67.18000000000001     4.37019288574153
                  28    65.31999999999999     4.78398000063385
                  29    66.01000000000001     5.86634813184833
                  30    63.38000000000000     5.19086221210412
                  31    77.34999999999999     5.72320281879390
                  32    72.16000000000000     5.10638340855361
                  33    71.52000000000000     7.82701873143423
                  34    66.59999999999999     6.75995337979262
                  35    66.45999999999999     4.97350556205154
                  36    61.60000000000000     4.78634421130480
                  37    72.55000000000000     6.09748250750200
                  38    71.70999999999999     4.98339667538542
                  39    72.64000000000000     5.80929245157091
                  40    63.85000000000000     5.29030941792385
                  41    64.08000000000000     5.90442395346254
                  42    64.48000000000000     7.02445943137479
                  43    75.16000000000000     5.72557614762237
                  44    72.44000000000000     5.51823423668379
                  45    70.70999999999999     7.19889862507741
                  46    68.30000000000000     5.60753461375357
                  47    62.16000000000000     6.21617310576275
                  48    66.58000000000000     5.69809466649009
                  49    72.41000000000000     7.17472415265331
                  50    77.51000000000001     6.01260460544464
                  51    69.95000000000000     6.33791700160170
                  52    68.80000000000000     6.62258151015040
                  53    67.65000000000001     5.49264889822678
                  54    65.93000000000001     6.92128177537524
                  55    59.71000000000000     4.26944748394705
                  56    61.99000000000000     4.54493835452855
                  57    77.84999999999999     6.97814047181944
                  58    74.40000000000001     4.37855194918562
                  59    72.31000000000000     7.13887493611811
                  60    63.44000000000000     5.04789184919924
                  61    61.68000000000000     6.58108707363055
                  62    63.19000000000000     5.85462779915740
                  63    73.67000000000000     7.17325982839438
                  64    77.44000000000000     5.50357092525325
                  65    72.44000000000000     7.14258816232363
                  66    66.13000000000000     6.16220969156586
                  67    63.85000000000000     5.83333333333333
                  68    62.41000000000000     5.18563478089309
                  69    74.58000000000000     6.78557590805972
                  70    80.77000000000000     5.30647593688004
                  71    65.22000000000000     3.84176937350382
                  72    65.67000000000000     4.75682391279872
                  73    65.01000000000001     5.14142416303522
                  74    60.97000000000000     5.30381033224266
                  75    75.50000000000000     5.15320827791344
                  76    81.95999999999999     5.70472071041505
                  77    67.90000000000001     6.97397760509479
                  78    59.76000000000000     5.67489598534145
                  79    64.33000000000000     7.85866953553125
                  80    64.02000000000000     5.91519187765663
                  81    78.42000000000000     7.83952688739453
                  82    74.16000000000000     8.08880008831266
                  83    63.88000000000000     4.36764966960076
                  84    70.68000000000001     5.12447090148847
                  85    65.92000000000000     4.52083839547266
                  86    65.54000000000001     5.07204658551719
                  87    77.69000000000000     7.83116668940023
                  88    69.69000000000000     5.14770714871086
                  89    70.31999999999999     5.41766657437601
                  90    66.73000000000000     7.13768629575198
                  91    65.75000000000000     3.36462584408832
