                   x               etebin               etedev               rogbin               rogdev
 l=          10
                   1    64.29009451612406     2.04105129455010    37.77464768294951     0.39790788847920
                   2    51.11400539778951     0.45541426937403    32.55766493399158     0.51960434333113
                   3    64.40545950903149     2.37603869731756    36.19190401859410     1.39349595591523
                   4    58.46913647266940     7.59103594790796    38.86007385114230     1.74974120110086
                   5    57.69869347592149     2.28609367175624    35.72944921418168     1.06547061378704
                   6    60.89407574531464     4.22462865153787    35.87057639139442     1.90034596878861
                   7    54.65459264009193     5.45455100666228    35.19543199200123     1.32261506824127
                   8    55.91035000629715     2.33964758071524    35.15232721481849     0.81891959389703
                   9    53.74614248933118     3.36678125669798    35.36371051855137     1.10810770634865
                  10    62.02825105643596     3.65914180819722    38.59796714737352     1.73345355075568
                  11    57.93749782942891     1.20339079395895    38.22340303459029     1.05941321641564
                  12    61.64921506066854     4.91753010029632    36.20135496836131     0.77853616574038
                  13    57.75701938001341     5.17134522802167    34.62602233760815     0.26783712486986
                  14    59.35486344900706     2.23911020697193    34.55225974107421     0.56966021153476
                  15    55.74756200308828     6.26485738271141    39.08696305686869     1.41345395241551
                  16    62.02551089067405     5.10184459623630    36.79951965210851     1.35196670404807
                  17    62.79407440551689     3.37764697425733    37.22027914545542     0.83251914810616
                  18    55.15455783873939     1.21130279874773    35.81005123113148     0.81531644876636
                  19    61.66531814718174     1.79257551816104    34.95090608315142     0.96522683192135
                  20    53.65361437687769     6.65181302891120    34.73709003689694     1.43994580096874
                  21    53.71516941828959     5.92287410754147    36.84316388778915     1.05997534258273
                  22    61.55519239698900     2.15864444238869    37.25041114696128     0.81906264191280
                  23    51.43455267784901    11.17485812533039    36.05841811692140     1.35705754938719
                  24    65.54661794201581     2.00886563322160    37.80656397118089     0.38322453213897
                  25    55.80638205411503     1.14986950239370    35.01539030704857     0.59885917768403
                  26    58.66324174658062     6.29177282584581    34.10311611634526     0.88723135944342
                  27    58.27935428377185     2.51516474742309    36.79191225055395     1.14343254390116
                  28    58.56161662850678     3.36286560703101    37.93258732263096     0.72209720627251
                  29    57.29800694280842     8.00992812568077    36.54257945406444     1.67849284813388
                  30    61.77147353294437     3.09600368874656    37.75963075329652     0.76306809101225
                  31    58.44700676798755     1.23993183710952    31.64511236293068     0.61181203678304
                  32    58.19276840910148     4.07958627894487    35.66262461058220     1.46922951600188
                  33    51.63393996810434     4.28908037900753    39.23070411340801     0.24666539996835
                  34    63.36153736821308     1.05825855785556    36.22072449897372     1.18749813194503
                  35    53.59419120482001     3.26138279902743    36.26041173612017     1.00338532268373
                  36    56.56500608512350     5.68742422137536    37.76252626052389     0.35223014652537
                  37    58.64186354667163     1.00480705895819    33.50433620928958     2.67864573425581
                  38    61.05074336436097     3.99478357841717    33.91263422004234     3.54740800994152
                  39    57.78765215099412     4.02762994801958    38.37773017376045     1.12196118612678
                  40    56.27609663269332     3.32420567801244    38.01416813326366     0.47280716292619
                  41    56.07611040561689     5.77036263708757    38.81233104575074     0.52173355859418
                  42    63.09672074282006     0.79436393092839    35.86887778960980     0.84648066853872
                  43    55.76729465689059     6.78193161410615    35.79623550579192     0.91021393137287
                  44    57.33937140398365     1.44842158416696    31.79155389055872     2.01058437650508
                  45    53.52318984396329     4.82801212743880    37.72218118970990     0.38387998911303
                  46    59.38533045757602     1.68637346286808    38.09397218981380     0.94379204254941
                  47    57.52965497679189     6.85117187151262    35.93827149430336     3.31382304817148
                  48    58.67061878830177     1.56047965977449    37.42203503101825     1.75154950958804
                  49    50.33195232927640     7.01206687346768    32.14897366343521     1.48841313405980
                  50    60.70820521239291     0.77513253772219    33.87205856261555     0.13200954424407
                  51    54.07203726640262     1.26896876935143    35.28885787053092     0.81215133790771
                  52    57.79161086174039     6.69400961551780    41.08353967050708     0.46269934152852
                  53    58.44397445159576     5.16672635546055    36.92080671840947     0.30488131421063
                  54    60.74328211127651     3.77866175245654    37.09030959555358     1.43516623767328
                  55    60.93256756802423     1.28011246379635    37.98764887254763     0.53389608144854
                  56    54.42538460568284     5.18602909010622    35.34225437886956     0.46588916874028
                  57    55.69096057426889     6.63384102893850    33.55068970328633     2.53740076507831
                  58    55.95509240767285     2.09458183723813    35.70141853882552     1.72829554364531
                  59    54.38913480478128     1.98017169214166    38.28931547718877     0.66314683842791
                  60    52.53034461862692     6.79861971707069    35.54258608377216     1.39505317803074
                  61    54.83321742868169     0.88145482511871    35.33850818893985     0.63771774598359
                  62    60.37156221661944     5.63328461111133    38.01114292669973     1.32590770958360
                  63    56.14440099727417     1.38722669081505    35.12237180458138     0.65985401477473
                  64    55.20863618499758     7.16752938005583    34.01232271534189     1.45226273395575
                  65    63.31092603224454     1.22617605221956    41.10980662151001     0.79329140185998
                  66    57.33436513030679     4.64826742247442    33.76514456837687     0.82019149293750
                  67    57.17021706216521     1.79627801683002    34.34446266663781     0.80505317631068
                  68    59.36740126720547     2.50378097748281    39.31667016873674     0.54183351583217
                  69    55.59384536207764     5.19812299856214    34.14744862597190     2.07284904362840
                  70    57.15649226933717     2.12677621699029    35.34113464379826     1.36964822338738
                  71    59.06179746439723     6.62258837064240    37.83696206469867     1.45881994835132
                  72    62.02737693788523     3.47393939934257    36.92950828146216     1.19656397073050
                  73    67.28149979448042     1.54624830936852    36.76709170031936     0.68634127473717
                  74    60.40488214797051     3.89394257724803    38.39922108226614     0.51831190985509
                  75    57.75033288538705     2.98635580150353    35.92385264022670     1.81815558271594
                  76    54.78691975389866     3.46890243552015    33.08480442316636     2.55746988901217
                  77    60.97748757630671     2.42034768686568    39.67518533059784     0.38544122535771
                  78    59.83857283532253     2.65075526202512    34.88732689099386     0.64591737652406
                  79    55.41680493656455     2.94777345569175    34.98710065929015     1.54546002793980
                  80    63.34791986848397     2.25640660374019    38.17988887053338     0.76614225522546
                  81    62.88277990346960     3.03374274278665    34.71987873358098     1.70915264387746
                  82    60.12702129081795     1.39199816684744    33.08568398157544     1.17665470952465
                  83    53.76422052499205     3.28259844413085    35.49278321730048     2.26100170984941
                  84    56.75696625426735     0.70070634641042    39.37833768630848     1.57041753563201
                  85    58.59998676192019     6.15840788674736    38.91042786913979     0.59030643048051
                  86    59.86079044084503     2.97825726597069    36.02624473890929     0.82136230517029
                  87    62.18677435912177     1.58200485403621    33.66392499360129     0.23348756613815
                  88    62.60472242589587     1.50999837470773    35.75566172457972     0.20035829109619
                  89    59.15002502283231     0.78814327238736    38.15543117162342     0.29862731483294
                  90    61.43240702372781     0.79315678019391    37.86904599173539     0.34640989176636
                  91    61.23044560301908     1.63900865681518    38.28650372943936     1.05793311199776
                  92    63.11800215631117     1.86413324334542    37.27390070873796     0.88026022121912
                  93    59.64999007039671     0.80529030191869    34.11178838465211     0.56381098377858
                  94    58.41064795536924     1.99628568838076    34.43445063502996     0.85133276404846
                  95    58.88726250705646     3.04221675201515    36.85699815654331     1.25508534670247
                  96    63.94468509733962     0.40009515883887    38.88151816547924     1.34474894982425
                  97    65.77504217526777     1.14248566385771    39.16777853224256     1.36570998824915
                  98    55.99739152388524     2.57720614030694    36.56485816074823     1.05425170071441
                  99    68.06166030236332     1.67006362514877    35.86206916924825     1.51717293779981
                 100    56.93555544202983     1.23022854600700    32.38264691724414     1.67312704948135
                 101    58.00876036942520     0.43119252303738    35.48607243419424     0.57704799399208
                 102    61.64992897814869     0.38266884806161    40.24241510630276     0.33069939758341
                 103    60.00041114170508     1.02157592783521    36.85879322327316     0.58556208060250
                 104    61.45889824834338     1.57659735061621    37.35954541352653     0.32852073013155
                 105    59.68006366658449     0.77024111056750    35.42402591879626     0.14104217478311
                 106    59.36660059067710     1.06623978331337    32.99384736929879     0.24941048751662
                 107    60.98267262139409     0.58586119010864    37.75286035311761     0.00237635517622
                 108    62.48199616206777     0.55817653456399    39.11660914311671     0.01490824728781
                 109    64.70921668762301     0.00000000000001    38.95179018104714     0.00000000000001
                 110    57.27059375162695     0.00000000000001    35.12389566147415     0.00000000000001
                 111    61.06270681221976     0.00000000000001    37.93182240709536     0.00000000000000
                 112    61.49532044921544     0.00000000000000    35.95366381043132     0.00000000000001
                 113    60.97821332240710     0.00000000000000    34.30100562805473     0.00000000000001
                 114    59.46107672200718     0.00000000000000    35.22356493189893     0.00000000000001
                 115    57.86499329982588     0.00000000000001    37.26630274271020     0.00000000000001
                 116    64.00475578380257     0.00000000000001    39.74134056872565     0.00000000000001
                 117    61.90520585321251     0.00000000000000    37.93981014974638     0.00000000000001
                 118    66.69672993851249     0.00000000000000    36.30346188178071     0.00000000000001
                 119    47.39982219847162     0.00000000000001    32.43408344598658     0.00000000000000
                 120    64.43984344816919     0.00000000000001    36.60331983904246     0.00000000000000
                 121    63.38679335893865     0.00000000000001    36.68330935639420     0.00000000000000
                 122    57.21630537308214     0.00000000000001    38.88129640626641     0.00000000000001
                 123    66.66939626326565     0.00000000000000    40.62489131061127     0.00000000000001
                 124    62.56000788048222     0.00000000000001    33.74017886290785     0.00000000000000
                 125    59.10553423551538     0.00000000000001    34.53157937702110     0.00000000000000
                 126    54.03264639435305     0.00000000000001    34.27860619654380     0.00000000000001
                 127    64.26678696024764     0.00000000000001    37.33672963662077     0.00000000000001
                 128    60.94585943831434     0.00000000000000    38.48056087295797     0.00000000000001
                 129    66.02537620657642     0.00000000000000    40.07223255465026     0.00000000000000
                 130    54.00543570593383     0.00000000000000    33.15991501458402     0.00000000000001
                 131    59.23593151337123     0.00000000000000    31.60290302630045     0.00000000000000
                 132    64.87262189066635     0.00000000000001    38.71099546886053     0.00000000000001
                 133    54.00105244751468     0.00000000000000    35.29406055846453     0.00000000000000
                 134    64.68551250096831     0.00000000000001    40.34391391467791     0.00000000000001
                 135    67.38959501992089     0.00000000000000    40.14815693944450     0.00000000000000
                 136    64.40034359909124     0.00000000000001    33.52631450553235     0.00000000000000
                 137    65.52531737610819     0.00000000000001    31.95959985888627     0.00000000000000
                 138    63.96958521079854     0.00000000000001    37.43467407526937     0.00000000000001
                 139    62.08317012714043     0.00000000000001    37.84537332091640     0.00000000000001
                 140    56.97986110147473     0.00000000000001    39.96376580356857     0.00000000000001
                 141    69.35488737462467     0.00000000000001    40.87831648068113     0.00000000000001
                 142    62.59676478318728     0.00000000000001    33.27695459754039     0.00000000000000
                 143    55.52604932893691     0.00000000000001    32.85126692019315     0.00000000000000
                 144    65.98963177662336     0.00000000000000    35.30598016857393     0.00000000000001
                 145    54.56655053678018     0.00000000000001    36.45978596623160     0.00000000000001
                 146    61.29162081727453     0.00000000000001    39.74461650760787     0.00000000000001
                 147    61.26729050170310     0.00000000000001    36.37745196454874     0.00000000000001
                 148    58.83276840358660     0.00000000000000    38.05308665078739     0.00000000000001
                 149    61.42949130525149     0.00000000000001    34.51706046877694     0.00000000000000
                 150    64.50596960945052     0.00000000000000    34.60192809284219     0.00000000000001
                 151    61.94503181906641     0.00000000000001    39.15718791240046     0.00000000000001
                 152    61.85055679582798     0.00000000000001    37.38388989873546     0.00000000000001
                 153    56.84102648306897     0.00000000000001    35.81200551690721     0.00000000000001
                 154    57.94975767896081     0.00000000000000    38.45408628825986     0.00000000000001
                 155    67.29440723878939     0.00000000000001    37.05356988208428     0.00000000000000
                 156    59.12183047668415     0.00000000000000    32.38813287781232     0.00000000000000
                 157    67.54719101621644     0.00000000000001    40.00626007103164     0.00000000000001
                 158    57.29825219814343     0.00000000000000    36.65817508126982     0.00000000000001
                 159    60.71373884321183     0.00000000000000    36.04278222880458     0.00000000000000
                 160    64.90746587895980     0.00000000000001    38.94179831046427     0.00000000000001
                 161    58.75096918992084     0.00000000000001    34.35047818875319     0.00000000000001
                 162    65.51379356257314     0.00000000000000    35.26045419731186     0.00000000000001
                 163    66.45200813056009     0.00000000000001    39.62932372613297     0.00000000000001
                 164    53.12211392546995     0.00000000000001    33.12917353863041     0.00000000000001
                 165    62.36953314324101     0.00000000000001    35.08854099393733     0.00000000000000
                 166    63.73002789909528     0.00000000000001    40.99581904860402     0.00000000000001
                 167    63.33125170048144     0.00000000000000    37.36813743793858     0.00000000000000
                 168    64.37255378260308     0.00000000000001    37.84847695785680     0.00000000000000
                 169    60.74407968444915     0.00000000000001    36.01580311113854     0.00000000000001
                 170    54.04286117513452     0.00000000000000    32.78462098470324     0.00000000000001
                 171    56.17796398208033     0.00000000000000    33.96213085720036     0.00000000000001
                 172    64.92378001995019     0.00000000000000    40.78394681009411     0.00000000000000
                 173    58.36881340481931     0.00000000000000    38.99302323910196     0.00000000000001
                 174    67.27647767580075     0.00000000000001    36.46118884167186     0.00000000000000
                 175    66.80137302129752     0.00000000000000    37.64996015505227     0.00000000000000
                 176    59.10148095601259     0.00000000000001    32.57657907603764     0.00000000000001
                 177    60.52206333879890     0.00000000000001    38.58113553968001     0.00000000000001
                 178    61.42751874263327     0.00000000000000    37.77548128002512     0.00000000000001
                 179    55.96365585458817     0.00000000000001    37.66639781375385     0.00000000000001
                 180    67.51898599482921     0.00000000000000    38.42824048488051     0.00000000000000
                 181    64.33597191609422     0.00000000000001    37.15018417770614     0.00000000000000
                 182    54.48969289883946     0.00000000000000    31.52729556072497     0.00000000000001
                 183    60.35826741379280     0.00000000000000    36.22765314585636     0.00000000000001
                 184    64.83859993745408     0.00000000000000    39.94212179634207     0.00000000000000
                 185    63.03098084320744     0.00000000000000    38.69306705456621     0.00000000000001
                 186    60.96142828441388     0.00000000000000    35.55867614529269     0.00000000000001
                 187    57.35496559497005     0.00000000000000    33.96550347141506     0.00000000000001
                 188    63.55842343883652     0.00000000000000    35.14059978805953     0.00000000000001
                 189    56.60460452471096     0.00000000000000    36.32994179016212     0.00000000000001
                 190    62.76153983591247     0.00000000000001    40.27515253628444     0.00000000000000
                 191    66.24762855200392     0.00000000000000    37.64659415672487     0.00000000000001
                 192    58.66234588396628     0.00000000000000    37.74511481970955     0.00000000000001
                 193    61.68277445568898     0.00000000000000    35.40131404610930     0.00000000000001
                 194    57.84912630261316     0.00000000000001    33.14790078484446     0.00000000000000
                 195    62.16443493994529     0.00000000000000    36.77549125500160     0.00000000000000
                 196    60.86022842258289     0.00000000000001    39.42522171870034     0.00000000000001
                 197    61.73815616331105     0.00000000000001    36.96978236882053     0.00000000000001
                 198    63.43098900749874     0.00000000000000    38.97395169877054     0.00000000000001
                 199    62.66093818392376     0.00000000000000    37.09185042752326     0.00000000000001
                 200    62.75580223728001     0.00000000000001    31.06993989102028     0.00000000000000
                 201    59.95017249193154     0.34502278149829    36.74366582034411     0.14694257104234
                 202    57.98919788234552     0.52191865066761    38.95464067057293     0.16441986430227
                 203    57.91061343978711     0.75496941901245    36.74991252977294     0.04646560712674
                 204    67.93165404646156     0.63484122430266    39.19148275191579     0.01877192198631
                 205    59.36598226729055     0.00000000000000    35.08020304238579     0.00000000000000
                 206    54.52404973370183     0.00000000000001    33.52893407082075     0.00000000000000
                 207    66.66944052937356     0.00000000000000    37.21292347673973     0.00000000000001
                 208    61.25637760656412     0.00000000000000    37.71099308222700     0.00000000000001
                 209    63.18993105635185     0.00000000000001    37.31494228482236     0.00000000000001
                 210    60.05081874949111     0.00000000000000    37.89549483951875     0.00000000000001
                 211    60.44732446183129     0.00000000000001    36.06369110023694     0.00000000000001
                 212    63.13973513083484     0.00000000000000    34.70340838365619     0.00000000000001
                 213    64.27495660049313     0.00000000000001    37.75330221472693     0.00000000000001
                 214    63.35493173495625     0.00000000000001    36.59340155421021     0.00000000000001
                 215    58.85058907245370     0.00000000000000    37.02692253824969     0.00000000000001
                 216    62.43105930987453     0.00000000000001    37.74411551988033     0.00000000000000
                 217    63.06154769022646     0.00000000000000    39.65231687956523     0.00000000000001
                 218    61.15194673421307     0.00000000000001    34.97547729648319     0.00000000000001
                 219    58.98437167629201     0.00000000000001    33.33069084296898     0.00000000000000
                 220    62.63931872249371     0.00000000000001    36.47061644404686     0.00000000000001
                 221    60.37408613777019     0.00000000000000    39.50372885061806     0.00000000000001
                 222    56.27896263484537     0.00000000000001    34.87423804326800     0.00000000000000
                 223    54.77160259234851     0.00000000000001    34.20653700235498     0.00000000000001
                 224    67.72804538558690     0.00000000000001    39.59398546114011     0.00000000000000
                 225    59.74864320685869     0.00000000000001    35.29885165561241     0.00000000000001
                 226    61.13106919842288     0.00000000000000    34.91926789332473     0.00000000000000
                 227    60.22546741285522     0.00000000000001    37.37025820093969     0.00000000000001
                 228    64.53670527827796     0.00000000000000    38.24521994265434     0.00000000000001
                 229    58.29424868200907     0.00000000000001    34.54238705297274     0.00000000000001
                 230    67.03270331975078     0.00000000000000    40.46346560800953     0.00000000000000
                 231    57.76494007070905     0.00000000000001    34.85055039866445     0.00000000000001
                 232    62.48827050030685     0.00000000000001    34.68553539403324     0.00000000000000
                 233    63.63673423167539     0.00000000000001    40.87480693973993     0.00000000000000
                 234    53.18185230190805     0.00000000000001    34.01005197496554     0.00000000000001
                 235    63.82079260047554     0.00000000000001    35.00989728630047     0.00000000000001
                 236    62.92590024521540     0.00000000000001    39.61546704040691     0.00000000000001
                 237    62.74489407562855     0.00000000000000    33.44841115694771     0.00000000000001
                 238    59.28846908569723     0.00000000000001    35.88756882733183     0.00000000000001
                 239    62.18479003851009     0.00000000000000    36.74852811139221     0.00000000000001
                 240    61.54677913795381     0.00000000000001    39.57136692579968     0.00000000000000
                 241    64.24740486473989     0.00000000000000    37.94054393757204     0.00000000000000
                 242    60.84115267403691     0.00000000000000    37.15538532323729     0.00000000000001
                 243    62.82957308393979     0.00000000000001    35.77213972373380     0.00000000000000
                 244    57.47463786340406     0.00000000000001    34.16268577732853     0.00000000000000
