                   x               etebin               etedev               rogbin               rogdev
 l=         100
                   1    50.83069662116217     6.59294042882848    34.11316008266979     2.14924177445946
                   2    51.04186624320439     2.60878055817918    34.07095122502245     1.99519872158143
                   3    55.23135896067626     5.50830638131453    36.78170325321013     1.29931525241690
                   4    54.64242693154092     4.17803741965063    36.81942058108969     1.44088402854069
                   5    50.45196637538501     4.51747494384052    34.38769792940697     1.47031591460714
                   6    53.51836806073760     5.94170902755139    35.58796292229565     1.74828614102819
                   7    49.06455815070610     3.27034953890929    34.54215583633454     1.39254843444714
                   8    50.75630662121957     4.07785408303557    34.05516851643491     1.41168851534009
                   9    52.42125680097336     3.43267485456919    36.91524063387527     1.94702178251994
                  10    49.33366899164294     6.67840012067130    35.01568535979570     2.25636198448741
                  11    51.85450358978370     4.05182808193697    37.33935122172548     1.91288885953717
                  12    54.69203459073772     5.08029031704890    35.15060134635648     2.06038921745825
                  13    51.80890955541171     4.77676753605617    32.99913147912105     1.91014999398665
                  14    53.52180459008802     5.42084555495379    33.89674070786357     1.16786316574108
                  15    51.53510345684838     4.60185825304349    36.81712241026811     1.59094796172334
                  16    52.47388751161732     5.35978055969984    37.78027511046319     1.36230657310954
                  17    53.48725152731640     5.80229540112540    34.40971991186358     2.28599556666771
                  18    51.97107445036996     4.52251298447473    36.13072699083581     1.67519691994911
                  19    50.07172105078940     6.01776450849114    34.02585484841963     1.46658981269439
                  20    50.95715306582923     4.56583528782740    33.36082161202906     1.26106908377106
                  21    48.55691986140300     6.35031653565197    35.67998103823598     1.70650264521166
                  22    52.09857947462871     4.34987726475676    36.42378136784231     1.85959397088838
                  23    51.15427772855418     5.02784028065660    35.81962283491231     1.67929674293327
                  24    52.60685104060277     6.42188098131427    36.66573662964804     1.58542721298974
                  25    49.62591574839369     4.71636704050796    33.20057935117765     1.40143265650626
                  26    53.20722890203839     4.67780600354211    33.44659899097152     1.98908548283432
                  27    52.53298607160414     4.33200822804830    36.44374836372796     2.71212625381638
                  28    50.65136242333986     4.88172974572706    36.00196896134193     2.19944768577425
                  29    54.43834264365202     5.04231183337197    36.86699365198478     1.25350413293291
                  30    52.35910425528400     6.46883118213749    35.14053367372960     1.97209581273960
                  31    53.65255206803429     3.12336819002502    31.79676606010281     1.55738448096979
                  32    50.92632808501858     4.82171325720130    34.09326730293377     2.02616410624779
                  33    45.99953524324103     5.91402236688272    35.57586912269304     2.02679060000745
                  34    53.84726272543117     5.06986118758299    37.53546193599956     1.56568859223010
                  35    48.89170884032789     4.52001458159567    35.40264309197327     1.67525462287821
                  36    46.21124730145289     5.00218120919899    36.57748852411304     1.56083097000982
                  37    52.95609810621892     3.64382294504907    32.57176537331779     1.75301682203933
                  38    54.86788030023798     3.86501161452455    32.64357890586902     2.14140424122234
                  39    48.43210772274892     5.28640927500694    37.02954483196819     1.67814629605804
                  40    47.88816528528007     5.53422949469898    37.75588136937630     1.64883311425594
                  41    53.90817180995649     5.64631591575551    35.58338086499848     1.76208512238686
                  42    52.39136009444815     5.64492656287572    36.18215228106524     1.44710077163650
                  43    50.77994259997922     4.56942837140752    32.15156979358002     2.47797167480662
                  44    50.96287906584273     5.62543379073773    33.81224052472117     2.21355787994440
                  45    49.40111795547553     4.13081869163722    36.91680614916716     1.39508697739157
