 l=         100
           1  -2.2258988040426450E-003
           2   1.9775547225998826E-003
           3  -5.1048505629904279E-003
           4   4.2402452424118147E-003
           5   4.3230266028927001E-004
           6   8.5724697742469193E-003
           7  -3.6423798611607164E-003
           8  -2.8053683274091193E-003
           9   1.4532727728873659E-003
          10  -6.1626123913575406E-004
          11  -1.8579816463497095E-003
          12   7.3031555802061153E-003
          13   1.2601162650985158E-003
          14  -4.2862348871233998E-003
          15  -7.8642292456878489E-003
          16  -4.5989644711620275E-005
          17   7.1375928592442113E-003
          18   1.3704914124064069E-003
          19  -2.1523153725040525E-003
          20   2.9341393326017553E-003
          21  -1.7476064990416945E-003
          22   2.7869724695244909E-003
          23  -6.9260404935707039E-003
          24   2.0143464383692118E-003
          25   2.4834408144277426E-003
          26  -1.5176582754836306E-003
          27   3.5136088559681528E-003
          28  -4.6265582579894616E-003
          29  -8.0021981798227403E-003
          30   3.9367135873150895E-003
          31  -6.5029357622238089E-003
          32  -6.0706331019343249E-004
          33  -2.6673993932741793E-004
          34   2.5478263170239752E-003
          35   1.0393659704826870E-003
          36  -8.2597401902079048E-003
          37   4.1390680240465440E-004
          38  -2.3730656671198621E-003
          39   4.2862348871235082E-003
          40   2.8973476168323940E-003
          41  -3.2928585613523401E-003
          42   5.5095594364526863E-003
          43   5.1692360655866921E-003
          44  -9.3266999475175305E-003
          45  -6.8984467067440664E-004
          46   8.2781360480963458E-005
          47  -5.6751221574145184E-003
          48   3.1732854851021235E-003
          49   5.4543718627987920E-003
          50  -1.8855754331766677E-003
          51  -7.0272177119362830E-003
          52   5.6843200863568640E-003
          53   7.3767390117445977E-003
          54  -2.5018366723123689E-003
          55  -8.4712925558813046E-003
          56   1.0274086628577022E-002
          57   4.0470887346227504E-004
          58  -9.2255227291519939E-003
          59  -1.8671795752919426E-003
          60  -5.5739449390489549E-003
          61   4.8289126947206173E-003
          62   2.8789517589476780E-003
          63   1.3612934834640819E-003
          64  -5.3164029286638373E-003
          65   2.0235443673111400E-004
          66   1.1313452599060381E-003
          67   1.0899545796655186E-002
          68   1.1037514730790352E-003
          69  -1.0485638994250559E-003
          70  -1.0577618283673740E-003
          71   4.8749023394321824E-004
          72  -7.6710727378990562E-003
          73   4.2494431713541924E-003
          74  -3.5320047138527773E-003
          75   3.7251612216416207E-003
          76  -2.1431174435617242E-003
          77  -1.6372313517338656E-003
          78  -6.6409046963585988E-003
          79   2.3454718802928365E-003
          80  -1.8487837174073710E-003
          81  -1.9775547225998960E-003
          82  -3.0997020535636125E-003
          83   1.3336996966370983E-003
          84   6.9904259961669725E-003
          85   4.1390680240461136E-004
          86   6.8156653462628416E-003
          87   5.2888091418368975E-003
          88   2.7961703984668148E-003
          89  -8.9587827898245827E-003
          90  -3.9919011609689699E-003
          91   2.0051485094268592E-003
          92  -5.1508402077018968E-004
          93   1.9223671489459408E-003
          94   1.5452520623105851E-003
          95   6.3557688991465874E-003
          96   2.0511381541385015E-003
          97  -1.0310878344346356E-002
          98   4.0930783793346097E-003
          99   1.7384085700994738E-003
         100  -2.2258988040426706E-003
         101  -7.0824052855903883E-004
         102   2.3638677381775087E-003
         103  -1.8119920016380405E-003
         104   5.2428194971251873E-004
         105  -8.0941774692460170E-004
         106   1.7752002858687252E-003
         107   3.9183177294304207E-003
         108  -6.6776964121279137E-003
         109   5.2428194971250518E-004
         110  -7.5423017327063573E-004
         111   5.3531946444331339E-003
         112  -1.0209701125980758E-003
         113   6.9904259961669948E-004
         114  -3.7251612216416753E-003
         115   8.9219910740549291E-004
         116   1.2969079808678042E-003
         117  -5.1232464208750264E-003
         118   3.3204523481793688E-003
         119  -4.0930783793346366E-003
         120   3.5871922875070552E-004
         121  -6.4385502596275290E-003
         122  -4.5529748264508795E-003
         123  -8.7380324952086126E-004
         124   2.3914615250044706E-003
         125   9.6578253894411578E-004
         126   5.0772567761634335E-003
         127  -1.9775547225998934E-003
         128   1.9683567936575465E-003
         129  -5.0036733446248141E-003
         130  -3.3480461350063060E-003
         131   8.0021981798229053E-004
         132   1.5360541333682923E-003
         133  -5.4451739338564264E-003
         134   1.3980851992333708E-003
         135  -8.6828449215548206E-003
         136  -6.2545916807810523E-004
         137   6.6225088384740194E-003
         138  -1.5636479201952436E-003
         139   2.7501807537551651E-003
         140   3.3388482060639950E-003
         141   1.2785121229831778E-003
         142   1.5544499912529140E-003
         143  -1.0577618283673935E-003
         144  -1.9683567936575365E-003
         145  -1.9407630068305752E-003
         146   1.4256789860603658E-003
         147   6.2545916807808647E-004
         148   1.0117721836554752E-004
         149   1.7935961437533776E-003
         150  -2.5202325301970497E-003
         151  -1.5820437780798926E-003
         152   2.5202325301970350E-003
         153   1.4532727728873392E-003
         154   2.7593786826970245E-005
         155  -1.5084603465413094E-003
         156  -2.4834408144277034E-004
         157   2.9341393326016972E-003
         158  -9.0139703634784668E-004
         159   3.7803487952955904E-003
         160   9.9337632577109914E-004
         161  -2.8329621142360981E-003
         162   3.3112544192369185E-004
         163  -7.7262603115530262E-004
         164   5.7027159442414913E-004
         165   3.1916813429867822E-003
         166   2.5754201038510080E-004
         167   6.7144881278972642E-004
         168  -9.6578253894412662E-004
         169  -1.4992624175989803E-003
         170   2.0971277988501053E-003
         171  -9.1979289423250077E-004
         172   1.2601162650985199E-003
         173   9.1979289423247251E-006
         174   5.2428194971252643E-004
         175   5.7946952336647461E-004
         176  -1.0117721836557561E-004
         177   1.8395857884649877E-005
         178   3.2192751298137527E-004
         179  -7.2990441065321719E-020
         180   1.9315650778882517E-004
         181  -2.0235443673115034E-004
         182   8.2781360480924129E-005
         183  -1.4716686307720018E-004
         184   5.5187573653950045E-005
         185  -2.9433372615440031E-004
         186  -2.1155236567347522E-004
         187  -3.5871922875067554E-004
         188   1.7476064990417522E-004
         189  -3.7711508663532557E-004
         190   3.5871922875067570E-004
         191   7.1743845750135075E-004
         192  -3.3112544192370080E-004
         193  -6.2545916807810122E-004
         194   3.7711508663532632E-004
         195  -6.3465709702042539E-004
         196   1.9315650778882538E-004
         197  -5.0588609182787559E-004
         198   4.5989644711625127E-005
         199  -4.5989644711625059E-005
         200  -9.1979289423250063E-006
         201  -2.7593786826975033E-005
         202   1.0117721836557514E-004
         203  -4.5989644711625059E-005
         204  -3.6791715769300052E-005
         205   0.0000000000000000     
         206   0.0000000000000000     
         207   0.0000000000000000     
         208   0.0000000000000000     
         209   0.0000000000000000     
         210   0.0000000000000000     
         211   0.0000000000000000     
         212   0.0000000000000000     
         213  -9.1979289423250114E-006
         214   9.1979289423250114E-006
         215   0.0000000000000000     
         216   0.0000000000000000     
         217   0.0000000000000000     
