 l=          10
           1  -4.2585470372595285E-003
           2  -2.3954327084584909E-003
           3   1.8986022207782113E-002
           4   5.5893429864031395E-003
           5  -1.3307959491436165E-002
           6   3.3181178998647094E-002
           7   6.4765402858322305E-003
           8  -1.0202768943434254E-002
           9   3.5487891977162354E-004
          10   2.2357371945612530E-002
          11  -4.7021456869740736E-003
          12  -6.6539797457179830E-003
          13   7.3637375852612505E-003
          14  -1.1799724082406595E-002
          15  -1.0114049213491363E-002
          16  -8.1622151547474462E-003
          17   4.5247062270882552E-003
          18  -4.2585470372595276E-003
          19  -1.4904914630408292E-002
          20   3.4600694677732447E-003
          21   5.9442219061747814E-003
          22  -1.0025329483548433E-002
          23  -6.2991008259463341E-003
          24   1.4993634360351412E-002
          25  -4.7908654169169446E-003
          26  -1.2243322732121076E-002
          27  -1.2420762192006930E-002
          28   2.3067129785156056E-003
          29  -2.6615918982871968E-003
          30   1.0557647863205972E-002
          31  -1.8098824908353080E-002
          32   1.9607060317382415E-002
          33  -1.0823807053034569E-002
          34  -1.4106437060922185E-002
          35  -9.8478900236627052E-003
          36  -1.2686921381835685E-002
          37  -1.4727475170522491E-002
          38   8.5170940745190465E-003
          39  -5.2344640666315521E-003
          40   4.1964432262994907E-002
          41  -6.6539797457180489E-003
          42  -1.6945468419095215E-002
          43   7.0975783954323624E-004
          44   5.7667824462889709E-003
          45  -8.1622151547474722E-003
          46   3.2826300078875408E-003
          47  -1.0557647863205814E-002
          48   3.3269898728590042E-002
          49  -4.9683048768027855E-003
          50  -7.5411770451469613E-003
          51  -3.9302840364707874E-002
          52   5.4207754995116063E-002
          53  -1.0202768943434283E-002
          54   3.0164708180588835E-003
          55   2.6615918982869001E-004
          56   3.4689414407676845E-002
          57   1.4283876520807849E-002
          58  -6.1571492580377106E-002
          59  -1.2420762192007343E-003
          60  -6.3878205558892311E-003
          61   2.2002493025840501E-002
          62   1.9518340587439592E-002
          63   1.3041800301607348E-002
          64  -1.0291488673377243E-002
          65  -1.1356125432692090E-002
          66  -1.4195156790865315E-003
          67  -2.1292735186297712E-003
          68  -8.4283743445761668E-003
          69  -1.4195156790864981E-003
          70   8.8719729942918178E-005
          71  -1.0912526782977555E-002
          72  -7.2750178553183656E-003
          73  -1.2775641111778563E-002
          74   4.4359864971452032E-004
          75  -4.3472667672024325E-003
          76  -1.5082354090294318E-003
          77  -7.1862981253754546E-003
          78   4.4359864971453338E-003
          79   1.2154603002178297E-002
          80   2.3422008704927399E-002
          81  -7.5411770451471877E-003
          82   5.3231837965744388E-003
          83  -1.1711004352463680E-002
          84   2.3688167894756113E-002
          85   1.6856748689152220E-003
          86   6.2103810960035665E-004
          87  -3.4600694677733722E-003
          88  -8.8719729942906658E-005
          89  -1.0646367593148823E-003
          90   1.7743945988581372E-003
          91  -6.0329416361176707E-003
          92   2.6615918982872103E-003
          93  -5.7667824462889553E-003
          94   1.2420762192007064E-003
          95  -8.9606927242335700E-003
          96  -1.4195156790865091E-003
          97  -1.0291488673377199E-002
          98   8.5170940745190812E-003
          99   2.4841524384014006E-003
         100   1.8631143288010377E-003
         101   2.2179932485726730E-003
         102  -2.6615918982872259E-004
         103  -1.0646367593148802E-003
         104   1.7743945988581383E-003
         105   2.6615918982872075E-004
         106   1.7743945988581391E-004
         107  -8.8719729942906902E-005
         108  -8.8719729942906902E-005
         109  -8.8719729942906902E-005
         110   0.0000000000000000     
         111   0.0000000000000000     
         112   0.0000000000000000     
         113   0.0000000000000000     
         114   0.0000000000000000     
         115   0.0000000000000000     
         116   0.0000000000000000     
         117   0.0000000000000000     
         118   0.0000000000000000     
         119   0.0000000000000000     
         120   0.0000000000000000     
         121   0.0000000000000000     
         122   0.0000000000000000     
         123   0.0000000000000000     
         124   0.0000000000000000     
         125   0.0000000000000000     
         126   0.0000000000000000     
         127   0.0000000000000000     
         128   0.0000000000000000     
         129   0.0000000000000000     
         130   0.0000000000000000     
         131   0.0000000000000000     
         132   0.0000000000000000     
         133   0.0000000000000000     
         134   0.0000000000000000     
         135   0.0000000000000000     
         136   0.0000000000000000     
         137   0.0000000000000000     
         138   0.0000000000000000     
         139   0.0000000000000000     
         140   0.0000000000000000     
         141   0.0000000000000000     
         142   0.0000000000000000     
         143   0.0000000000000000     
         144   0.0000000000000000     
         145   0.0000000000000000     
         146   0.0000000000000000     
         147   0.0000000000000000     
         148   0.0000000000000000     
         149   0.0000000000000000     
         150   0.0000000000000000     
         151   0.0000000000000000     
         152   0.0000000000000000     
         153   0.0000000000000000     
         154   0.0000000000000000     
         155   0.0000000000000000     
         156   0.0000000000000000     
         157   0.0000000000000000     
         158   0.0000000000000000     
         159   0.0000000000000000     
         160   0.0000000000000000     
         161   0.0000000000000000     
         162   0.0000000000000000     
         163   0.0000000000000000     
         164   0.0000000000000000     
         165   0.0000000000000000     
         166   0.0000000000000000     
         167   0.0000000000000000     
         168   0.0000000000000000     
         169   0.0000000000000000     
         170   0.0000000000000000     
         171   0.0000000000000000     
         172   0.0000000000000000     
         173   0.0000000000000000     
         174   0.0000000000000000     
         175   0.0000000000000000     
         176   0.0000000000000000     
         177   0.0000000000000000     
         178   0.0000000000000000     
         179   0.0000000000000000     
         180   0.0000000000000000     
         181   0.0000000000000000     
         182   0.0000000000000000     
         183   0.0000000000000000     
         184   0.0000000000000000     
         185   0.0000000000000000     
         186   0.0000000000000000     
         187   0.0000000000000000     
         188   0.0000000000000000     
         189   0.0000000000000000     
         190   0.0000000000000000     
         191   0.0000000000000000     
         192   0.0000000000000000     
         193   0.0000000000000000     
         194   0.0000000000000000     
         195   0.0000000000000000     
         196   0.0000000000000000     
         197   0.0000000000000000     
         198   0.0000000000000000     
         199   0.0000000000000000     
         200   0.0000000000000000     
         201  -2.6615918982872075E-004
         202   9.7591702937197564E-004
         203  -4.4359864971453447E-004
         204  -3.5487891977162761E-004
         205   0.0000000000000000     
         206   0.0000000000000000     
         207   0.0000000000000000     
         208   0.0000000000000000     
         209   0.0000000000000000     
         210   0.0000000000000000     
         211   0.0000000000000000     
         212   0.0000000000000000     
         213   0.0000000000000000     
         214   0.0000000000000000     
         215   0.0000000000000000     
         216   0.0000000000000000     
         217   0.0000000000000000     
         218   0.0000000000000000     
         219   0.0000000000000000     
         220   0.0000000000000000     
         221   0.0000000000000000     
         222   0.0000000000000000     
         223   0.0000000000000000     
         224   0.0000000000000000     
         225   0.0000000000000000     
         226   0.0000000000000000     
         227   0.0000000000000000     
         228   0.0000000000000000     
         229   0.0000000000000000     
         230   0.0000000000000000     
         231   0.0000000000000000     
         232   0.0000000000000000     
         233   0.0000000000000000     
         234   0.0000000000000000     
         235   0.0000000000000000     
         236   0.0000000000000000     
         237   0.0000000000000000     
         238   0.0000000000000000     
         239   0.0000000000000000     
         240   0.0000000000000000     
         241   0.0000000000000000     
         242   0.0000000000000000     
         243   0.0000000000000000     
         244   0.0000000000000000     
         245   0.0000000000000000     
         246   0.0000000000000000     
         247   0.0000000000000000     
         248   0.0000000000000000     
         249   0.0000000000000000     
         250   0.0000000000000000     
         251   0.0000000000000000     
         252   0.0000000000000000     
         253   0.0000000000000000     
         254   0.0000000000000000     
         255   0.0000000000000000     
         256   0.0000000000000000     
         257   0.0000000000000000     
         258   0.0000000000000000     
         259   0.0000000000000000     
         260   0.0000000000000000     
         261   0.0000000000000000     
         262   0.0000000000000000     
         263   0.0000000000000000     
         264   0.0000000000000000     
         265   0.0000000000000000     
         266   0.0000000000000000     
         267   0.0000000000000000     
         268   0.0000000000000000     
         269   0.0000000000000000     
         270   0.0000000000000000     
         271   0.0000000000000000     
         272   0.0000000000000000     
         273   0.0000000000000000     
         274   0.0000000000000000     
         275   0.0000000000000000     
         276   0.0000000000000000     
         277   0.0000000000000000     
         278   0.0000000000000000     
         279   0.0000000000000000     
         280   0.0000000000000000     
         281   0.0000000000000000     
         282   0.0000000000000000     
         283   0.0000000000000000     
         284   0.0000000000000000     
         285   0.0000000000000000     
         286   0.0000000000000000     
         287   0.0000000000000000     
         288   0.0000000000000000     
         289   0.0000000000000000     
         290   0.0000000000000000     
         291   0.0000000000000000     
         292   0.0000000000000000     
         293   0.0000000000000000     
         294   0.0000000000000000     
         295   0.0000000000000000     
         296   0.0000000000000000     
         297   0.0000000000000000     
         298   0.0000000000000000     
         299   0.0000000000000000     
         300   0.0000000000000000     
 l=          20
           1  -1.0402210122506223E-004
           2  -1.0974331679238426E-002
           3  -7.2295360351381163E-003
           4   1.4094994715988714E-002
           5  -1.4563094171501345E-002
           6   2.2364751763376919E-002
           7   1.1338409033526117E-002
           8  -1.5603315183757875E-004
           9  -3.5367514416502297E-003
          10   4.3689282514503651E-003
          11  -9.9341106669884240E-003
          12  -2.0804420245004577E-004
          13  -2.0804420245002040E-003
          14  -1.5239237829463749E-002
          15  -1.1650475337201070E-002
          16   8.3217680980006892E-004
          17   1.6071414639264051E-002
          18  -1.1702486387813566E-002
          19  -5.2531161118629811E-003
          20   7.4895912882006355E-003
          21   7.0735028833006468E-003
          22  -7.6976354906507895E-003
          23  -6.6574144784007552E-003
          24   7.9576907437133755E-003
          25  -3.4847403910377070E-003
          26  -3.1726740873627719E-003
          27   4.0048508971628023E-003
          28  -9.8820996163758758E-004
          29  -1.5343259930688887E-002
          30   3.0010376203415245E-002
          31  -1.1702486387813637E-002
          32   9.8820996163758255E-003
          33  -7.0214918326881775E-003
          34  -3.0166409355252867E-003
          35   2.0804420244995367E-004
          36  -1.2534663197613653E-002
          37  -2.2624807016439447E-002
          38   3.4327293404253665E-003
          39  -1.3210806855576209E-002
          40   4.1764873641841185E-002
          41   9.5700333127008916E-003
          42  -1.2274607944551093E-002
          43   1.6643536196001801E-003
          44  -1.0298188021275906E-002
          45  -3.1206630367502887E-003
          46   6.2413260735004394E-003
          47  -5.0450719094129242E-003
          48   2.1012464447451955E-002
          49   1.0402210122503882E-003
          50  -1.4042983665376575E-002
          51  -2.3300950674402014E-002
          52   2.4029105382977096E-002
          53   7.2815470857514079E-004
          54   1.3366840007413788E-002
          55  -1.5395270981301366E-002
          56   3.4119249201802856E-002
          57  -1.7163646702126275E-003
          58  -3.4899414960990652E-002
          59   1.2222596893938771E-002
          60  -5.2011050612509144E-004
          61   1.7111635651513909E-002
          62   1.0922320628625927E-002
          63   5.6692045167630401E-003
          64  -2.3404972775626300E-003
          65  -4.5249614032879370E-003
          66  -3.0686519861379126E-003
          67   1.9764199232751639E-003
          68  -9.2579670090258380E-003
          69  -2.2364751763376649E-003
          70  -4.2649061502253692E-003
          71  -4.6289835045129060E-003
          72  -4.2649061502253709E-003
          73   1.5603315183751109E-003
          74  -2.1324530751126634E-003
          75  -4.9930608588004662E-003
          76   4.1608840490007224E-004
          77  -1.0974331679238461E-002
          78   3.5367514416502683E-003
          79   4.6289835045129468E-003
          80   1.3886950513538643E-002
          81  -8.9459007053509058E-003
          82  -1.1234386932301044E-002
          83  -6.2933371241130241E-003
          84   1.9036044524176756E-002
          85   1.1962541640875874E-003
          86   7.0735028833006416E-003
          87  -1.1442431134751066E-003
          88   1.1962541640876110E-003
          89  -1.5603315183751400E-003
          90  -3.3287072392003112E-003
          91  -5.3571382130879986E-003
          92   4.1088729983878719E-003
          93  -5.8252376686005070E-003
          94   6.2413260735005817E-004
          95  -1.2534663197613675E-002
          96  -2.9126188343002648E-003
          97  -4.7330056057379331E-003
          98   4.1088729983878676E-003
          99   1.3522873159251140E-003
         100   8.1137238955507323E-003
         101   6.2413260735006088E-004
         102   1.9244088726626744E-003
         103  -1.7163646702126585E-003
         104   1.6123425689876529E-003
         105  -3.2766961885877968E-003
         106  -8.8418786041258193E-004
         107   1.1962541640876112E-003
         108  -3.3807182898128048E-003
         109  -4.5249614032879101E-003
         110  -8.3217680980007445E-004
         111  -1.6123425689876479E-003
         112  -2.6005525306252322E-004
         113  -1.7163646702126447E-003
         114   7.8016575918757030E-003
         115   4.0048508971628639E-003
         116   3.4847403910378103E-003
         117  -6.2413260735005665E-004
         118   1.5603315183750329E-004
         119   3.5887624922628239E-003
         120   1.0402210122500929E-003
         121  -1.1962541640876106E-003
         122  -4.4729503526753974E-003
         123  -8.3217680980007792E-004
         124   2.1324530751126859E-003
         125   6.4493702759505708E-003
         126   3.7447956441003373E-003
         127  -3.6407735428753301E-003
         128   2.4965304294002236E-003
         129  -3.0686519861377786E-003
         130   9.3619891102508269E-004
         131  -9.7780775151508886E-003
         132  -6.3155939532309949E-018
         133  -3.1206630367502751E-004
         134  -6.7614365796256164E-004
         135  -1.7163646702126564E-003
         136   2.6005525306252351E-003
         137   1.0402210122500940E-004
         138  -5.2011050612504700E-005
         139   0.0000000000000000     
         140   0.0000000000000000     
         141   0.0000000000000000     
         142   0.0000000000000000     
         143   0.0000000000000000     
         144   0.0000000000000000     
         145   0.0000000000000000     
         146   0.0000000000000000     
         147   0.0000000000000000     
         148   0.0000000000000000     
         149   0.0000000000000000     
         150   0.0000000000000000     
         151   0.0000000000000000     
         152   0.0000000000000000     
         153  -1.5603315183751411E-004
         154   1.5603315183751411E-004
         155  -4.6099225935992660E-020
         156  -4.6099225935992660E-020
         157   0.0000000000000000     
         158   0.0000000000000000     
         159   0.0000000000000000     
         160   0.0000000000000000     
         161   0.0000000000000000     
         162   0.0000000000000000     
         163   0.0000000000000000     
         164   0.0000000000000000     
         165   0.0000000000000000     
         166   0.0000000000000000     
         167   0.0000000000000000     
         168   0.0000000000000000     
         169   0.0000000000000000     
         170   0.0000000000000000     
         171   0.0000000000000000     
         172   0.0000000000000000     
         173   0.0000000000000000     
         174   0.0000000000000000     
         175   0.0000000000000000     
         176   0.0000000000000000     
         177   0.0000000000000000     
         178   0.0000000000000000     
         179   0.0000000000000000     
         180   0.0000000000000000     
         181   0.0000000000000000     
         182   0.0000000000000000     
         183   0.0000000000000000     
         184   0.0000000000000000     
         185   0.0000000000000000     
